name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
GT38086+Y1,2,10 11 12,11 12,9 11 12,11 15 22,13 14 16,29 31 31.2,18 20 24 26,14 16 17,9 12,11 12,12 13 15,19 20 22,6 7 9.3,8 9 10 11,14 15 18
GT38086+ZT81381,2,10 11 12,10 12 13,9 10 11,10 11 12 15,13 14,29 30 31,17 20 24,15 16 17,9 11 12 13,8 11 12,12 13,19 20 22 23,6 7 8,8 9 10,14 15 16 18
GT38086+C21C,2,10 12,8 12,9 11 13,11 13 15 17,13 14 15 15.2,29 30 31,20 24 25,14 16 17,9 12,7 12,12 13,19 20 22 23,6 7 9.3,8 10,14 15 16 18
GT38087+TT50698,2,10 12,8 11 12,10 11 12,13 14 19,13 14,29 30 31.2,16 19 20 24,15 17 18,11 12,9 10,11 12 13,22 22.2 24 25,8 9 9.3,8 10 11,16 17 19
GT38087+WT52477,2,10 12,8 9 11 12,10 12 13 14,13 17 18 19,13 14,29 32.2 33.2,20 24 25,16 17 18,10 11 12,9 10 12,11 13 14,22 22.2 23,6 7 9.3,8 10 11,17 18 19
GT38087+C64C,2,10 12,8 11 12,10 11 12 13,13 16 17 19,13 14 15.2,29,20 24,14 15 17 18,11 12 13,8 9 10 12,11 12 13,21 22 22.2 23,6 9 9.3,8 9 10,15 17 19
GT38089+MT97141,2,10 11 12,11 12 13,11 12 13,13 14 15 18,13 15,29 30 31.2,17 20 23 25,16 17 18,9 11 12,9 10 13,10 12 13,21 22 23.2,6 7 9.3,8 9 10,14 15 16
GT38089+OT07803,2,10 11,11 12 13,11 12 13,12 14 15 17,13 14 15,29 30 31.2,17 19 23 26,14 16 18,11 12,9 10 11 12,13 16,21 22 24,7 8 9 9.3,8 9 10 11,14 16 17 18
GT38089+ZT81382,2,10 11 13,11 12 14,10 11 13,14 15 17,13 14 14.2 15,29 30 31.2,17 20 23 24,16 18,10 11 12,8 9 10,12 13,20 21 22,6 7 8 9.3,8 9 10,14 16 18
GT38089+C09C,2,10 11,9 11 12,9 11 12 13,13 14 15 16,13 14 15,29 30 31.2 32.2,17 19 20 23,14 16 18,11 12 13,9 10 11,10 13 15,21 22,7 9.3,8 9,14 16 17 19
GT38089+C55C,2,10 11,11 12 13,9 10 11 13,12 14 15,13 14 15,28 29 31.2,16 17 18 23,16 17 18,11 12 13,9 10 11,11 13,21 22,7 9.3,8 9 10,14 16
GT38091+MT94826,2,11 12,11 13,11 12,13 14 15 18,13 14 16,30 31,18 20 22 26,14 16 17,12 13,8 10 11,12 13,21 23 24 27,7 8 9,8 9 12,17 18
GT38091+MT94834,2,10 11 12,9 11,11 12,13 15 18,13 14 14.2,28 29 30 31,17 18 20 24,15 16 17,9 11 12,8 8.1 9 10,8 11 12 13,21 21.2 22 24,7 8,9 11 12,16 17 19
GT38091+MT94883,2,11 12,10 11 12,11 12,15 18 20,12 13 14,30 31,18 20 21 25,16 17,11 12,8 10 13,10 11 12 13,21 23 24,7 8 9.3,8 9 11 12,17 18
GT38091+MT97141,2,10 11 12,11 13,11 12 13,13 15 18,13 14 15,30 31,18 20 25,17 18,9 12,8 9 10 13,10 12 13,21 22 23.2 24,6 7 8,8 9 10 12,14 15 17
GT38091+C46C,2,11 12,11 14,9 11 12 13,15 18,13 14,28 30 31,18 20,16 17,12 13,8 9 10,12 13 14,19 20 21 24,7 8,8 9 12,17 19
GT38092+UT58334,2,11 12 13,9 11 13 14,10 11,13 16 18 19,12 13 14,29 31 32,17 19 25,15 16 17 18,10 11 12 13,9 10 11 12,12 13 15,18 22 23,6 7 9 9.3,8 10,14 15 16 19
GT38092+WA29583,2,9 11 12,9 10 11,8 10 11 12,12 13 15 16,13 14,29 31 31.2,17 18 19,15 16 18,10 12 13,8 9 11 12,12 13 16,18 20 21 23,6 7 9 9.3,8 12,15 16 17
GT38092+WT51373,2,10 11 12,9 11 12,10 11 13,13 14 16 17,13 14,28 29 31,17 19 23 24,15 16 18,10 11 13,8 9 11 12,11 12 13 14,18 21 22 23,8 9 9.3,8 11,15 16 17
GT38092+C100C,2,11 12,9 11,10 11 13,13 16 17,13 14,29 30 31 32.2,17 19 24,15 16,10 11 12 13,8 9 12,12 13 14,18 19 23,6 7 9 9.3,8 9,15 16 17 19
GT38092+C75C,2,8 11 12,9 10 11,10 11 13,13 15 16 17,13 14,28 29 30 31,17 18 19 25,14 15 16 17,10 11 12 13,9 10 11 12,12 13 14,18 23 24,6 9 9.3,8 11,15 16 18
GT38092+C96C,2,10 11 12 13,9 11 13,10 11 12,13 16,13 14 15,29 30 30.2 31,17 19,15 16,10 12 13,8 9 12,12 13,18 22 23,6 9 9.3,8 9 11,15 16 17
GT38093+UT57318,2,11 12 13,11 12,11,15 16 18,13 14,25.2 30 32.2,18 19 20 23,15 16 17,9 10 12,8 10 11,12 13,20 21 22 24,6 7 9.3,8 11,15 16 17
GT38093+WT52490,2,10 11 12,8 11 12,11,12 15 18 19,13 14,28 30 32.2,18 20 23,15 17 18,9 10 12,8 10 11,13 14 15,20 22 24,6 7 9.3,8 9,14 16 17
GT38093+C29C,2,11 12,10 11 12,9 11,12 15 17 18,12 14 15.2,29 30 32.2,17 20 23,14 15 17,9 11 12 13,8 10,13 14,19 20 23 24,6 7 9,8 11,16 17 18
GT38094+GT38107,2,10 11 12,8 11 14,11 12 13,13 15 17,13 14,28 31.2 33.2,19 20 26,14 15 16,11 12,9 10 12,10 13 14 15,24 26,6 8 9.3,8 9 10,14 15 16
GT38094+PT86478,2,10 11,9 11 14,12 13,12 13 17 18,13 14 17,28 29 31.2 33.2,20 25 26,14 15 16 18,10 11,8 9 12,10 12 13 15,19 21 24 26,6 8 9.3,8 10,14 15 16
GT38094+Y31,2,10 11 13,9 11 13 14,11 12 13 14,13 14 17,13 14,29 30 31.2 33.2,18 20 26,14 15 16,11 12,9 11 12,12 13 14 15,21 22 24 26,6 8 9.3 10,8 9 10,14 16 17
GT38095+MT94835,2,10 12 13 14,10 11 12 13,8 11 12,14 17 18 20,13 14 14.2 15,28 30 31.2,16 19 20 23,15 18,11 12,10 11,10 11 16,18 20 22 24,8 9.3,8 11,14 17 19
GT38095+MT94848,2,10 12,10 11 12,11 12,14 20,13 14 15 16,28 30,19 23,15 16 17,11 12 13,8 11 12,10 12 13 16,18 20 22 22.2,9 9.3,8 10 11 12,14 16 18 19
GT38095+TT51696,2,10 11 12 13,10 11 12 13,11 12 13,14 17 20,14 15,28 29 30,19 23 24,14 15 17,12 13,8 11 12,8 10 12 16,18 22,6 9.3,8 11 12,14 17 19
GT38095+UA16918,2,10 12 13,10 11 12,9 11 12,14 15 16 20,13 14 15,28 30 31 32.2,17 19 23,15 16,11 12,10 11 12,10 12 16,18 22 24,6 7 9.3,8 11,14 17 19
GT38095+C18C,2,10 12,10 11 12,11 12,14 16 18 20,14 15 16,28 30 32,19 23 24 25,15,11 12,11 12,10 12 13 16,18 21 22 25,6 9.3,8 11,14 18 19
GT38095+C69C,2,10 11 12,10 11 12,11 12 13 14,14 15 18 20,14 14.2 15,28 30 32.2,17 19 23,14 15,11 12 13,9 10 11,8 10 13 16,18 21 22,9.3,8 10 11,14 18 19
GT38097+JT51211,2,10 12,11 13 14,9 11,15 16 22,12 14 15,29 30 31,20 21 25,17 18,11 12,8 9 11,10 13,18 20 23 25,6 9.3,8,16 17
GT38097+MT94883,2,12,10 11 12 13,9 11 12,15 20,12 13 14,29 30 31,21 25,16 17 18,11 12,8 10 11 13,10 11 13,20 23 24,6 7 9.3,8 11,16 17 18
GT38097+MT97126,2,10 12,11 12 13,9 11 12 13,14 15,12 13 14,29 30 31,21 23 24 25,15 16 17 18,12,8 11 12,10 12 13 14,20 21 23,6 9.3,8 11,16 17 19
GT38097+MT97199,2,11 12,11 12 13,9 11 12,15,14,28 29 30,19 21 25,17 18,11 12,8 10 11,10 13 14 15,20 21 23 25,6 9.3,8 9 11,16 17
GT38097+TT51683,2,10 12,11 12 13 14,9 11,12 15 18,14,28 29 30,18 21 23 25,15 17 18,12 13,8 9 11 12,10 13,20 21 22 23,6 9 9.3,8 9,14 16 17
GT38097+UT57287,2,10 11 12,9 11 12 13,9 11 12 13,12 15,14 15,28 29 30,19 21 25 26,16 17 18,12,8 9 10 11,10 11 13,20 23,6 9.3,8 12,16 17
GT38097+C02C,2,11 12,10 11 13,9 10 11 12,14 15,14 15.2,29 30 31.2,17 21 23 25,15 17 18,11 12 13,8 9 11 12,10 11 13,20 23 25 26,6 9.3,8,16 17
GT38097+C68C,2,10 12 13,8 11 12 13,9 11,15 17,14 15,29 30 32.2,21 23 24 25,15 17 18,11 12 14,8 9 10 11,10 13 14 15,19 20 23,6 8 9 9.3,8 9,16 17 18
GT38097+C81C,2,10 12,8 11 13,9 11 13,15 16 17,11 13 14,28 29 30 33.2,17 21 24 25,15 16 17 18,10 12 13,7 8 10 11,10 13 14,20 22 23 24,6 7 9.3,8 9,14 16 17
GT38097+C94C,2,10 12,8 10 11 13,9 11 12 13,14 15 19,13 14 15,27 28 29 30,17 20 21 25,16 17 18,11 12,8 11 12,10 13 14,20 21 23,6 8 9.3,8 9 11,16 17
GT38098+JT52346,2,10 11 12 14,11 12 13,11,13 15 17,11 12 14 16,28 29 30 31,17 18 20 25,16 17,11 12,9 10 12,11 14 15 16,21 22 23 24,6 7 9.3,8 11 12,14 15 16 17
GT38098+WT52480,2,10 11 12,11 12,9 11,13 16 17,11 12 14,29 30 31,17 25,15 16 18,10 11 12,8 10 12,13 14 15,21 22,7 8 9 9.3,8 10 11,14 15 16 19
GT38098+C44C,2,10 11 13,11 12 13,11,12 13 17,11 12 14 15.2,28 29 30,17 19 23 25,16 18,11 12,9 10 11 12,12 14 15,21 22 23 24,6 7 9.3,8 11,15 16 18
GT38098+C99C,2,10 11 12,12,11 12,13 15 17,11 12 13 14,28 29 30,17 19 20 25,16 17 18,11 12,8 10 12 13,12 14 15 17,20 21 22,6 7 9.3,8 11,15 16 20
GT38100+OT07767,2,12 13,8 11 12,10 11 12 13,15 16 19,13 14 16,28 30,17 20 23 24,16 17,11 12 13,10 11 12,10 11 16,18 21 24 26,6 7 9.3,8 9,16 17
GT38100+UT57299,2,8 10 12,9 11 12,10 12 13,13 14 15 16,14.2 15 16,28 29 30,16 17 23,16 17,11 12 13,8 10 12,10 12 13 16,21 24,6 7 9.3,8 9 11,16 17 19
GT38100+C15C,2,11 12,9 11 12,10 11 12 13,15 16 17 18,12 16,27 28 29 30,17 23,14 17,11 12 13,8 9 10 12,10 13 16,21 24 25,6 7 8 9.3,8 9,16 17 18
GT38106+TT51679,2,10 11 12,8 12 13,11 12 13,12 15 16,12 15 17,27 30 30.2 31,17 20 26,14 15 16 17,11 12,8 9 11,10 13 15 16,20 21 22 23,6 7 9.3,8,15 17 19
GT38106+C06C,2,9 10 11,8 11 12,11 12,14 16,14 15 16 17,27 29 30,16 17 20 26,14 15 17 18,11 12,8 9 10,10 12 15,20 21 23,7 9.3,8 11,15 18 19
GT38106+C12C,2,10 11 12,8 10 12,9 11 12 14,15 16 18,15 17,27 29 30,17 19 20,15 17,11 12,8 9 10 11,10 13 15,21 23 26,7 9.3,8,15 17 19
GT38106+C38C,2,10 11,8 12 13,11 12,13 16 17,13 14 15 17,27 30 31,17 18 19 20,15 17 18,11 12,8 9 10,10 15,21 23 24 25,7 8 9.3,8 9 10,15 17 19
GT38106+C90C,2,10 11,8 11 12,8 10 11 12,14 16,14 15 17,27 29 30 32.2,17 20 25,15 17,11 12,8 9 11,10 11 13 15,21 23 24,7 9.3,8,15 16 19
GT38107+C31C,2,10 11 12,8 9 13,11 12,13 15 16,13 14 15,28 30 31.2,19 20 25,14 15 16 17,10 12,10 12 14,10 12 13 14,20 21.2 24,6 8 9.3,8 9 11,14 15 17 18
GT38107+C41C,2,11 12,8 11 12,10 11 12,12 13 15 21,12 13 14,28 29 30 31.2,19 20 26,14 15 16,11 12,10 12,10 14 15,20 22 24,8 9.3,8 9 11,14 15 17
GT38108+WT51381,2,10 12,8 11 12,9 11 12,12 16 18,13 14 16,29 30 32.2,16 18 25,14 15 16 17,11 12 14,8 10,10 13 16,22 24 25,6 7 9.3,8 9 11,15 18
GT38108+C43C,2,10 11 12,8 11 12,9 10 11 12,15 16 18,13 13.2 14,28 29 30.2 32.2,16 20 25,14 16 17,11 12,8 10 12,10 13,21 23 25,6 7 9 9.3,8 10 11,16 17 18
GT38114+MT97126,2,10 12,9 11 12,8 12 13,13 14 16,12 13,29 30 31,20 23 24,15 16 17,11 12 14,11 12 13,12 13 14,21 23 25,6 9.3,8 11,16 17 19
GT38114+MT97152,2,10 11 12,8 9 10 11,8 11 13,12 13 16,13 14,28 30 33.2,17 20 23,16 17 18,11 12 13 14,9 12 13,11 13 14,22 23 25,7 9 9.3,8 11,17 18 19
GT38114+TT51689,2,10 12,8 9 11 12,8 9 12 13,12 13 14 16,13 14.2 15,28 29 30,17 19 20 23,15 17,11 14,10 12 13,13 14,22 23 25,6 7 9.3,8 11,16 17 18 19
GT38114+UT58317,2,10 11 12,9 10 11,8 9 12 13,12 13 16,13 14 15,30,19 20 23 24,16 17,11 12 13 14,8 11 12 13,12 13 14,22 23 25,7 8 9.3,8,15 17 19
GT38114+C34C,2,10 12 14,9 11 12,8 11 13,13 16 18,13 16 16.2,29 30,17 20 23,14 15 17,11 12 13 14,9 12 13 14,13 14,23 24 25,6 9.3,8 11,14 17 19
GT38114+C70C,2,10 11 12,9 11 12,8 10 11 13,13 16 18,13 14,28 29 30,18 20 23,15 16 17,11 12 14,8 9 12 13,13 14,20 23 25,7 9.3,8 11,16 17 18 19
GT38119+MT94833,2,11 12,11 12 13,12,12 13 16,12 14 15,29 30 31 31.2,17 20 24,11 14 15 19,7 11 12,9 10 11,12 13 15,21 22 24,7 9.3,8 9 11,16 18 19
GT38119+TT51682,2,11,10 13,12,13 14 15,12 14 15,29 31.2 32.2,17 18 20 24,14 19,11 12,9 11,10 13 15,21 22 24,6 9.3,8 9,16 17 18 19
GT38119+TT51702,2,11 12,11 12 13,11 12,13 18,12 15 16.2,27 29 31 31.2,20 21 24 25,14 16 19,10 11 12,9 11,13 14 15,21 22 23 24,9 9.3,8 9 11,16 17 18
GT38119+UT57318,2,11 13,11 12 13,11 12,13 16 18,12 13 14 15,25.2 29 30 31.2,18 19 20 24,14 15 16 19,10 11 12,9 10 11,12 13 15,21 22,9.3,8 9 11,15 16 17 18
GT38119+WT52486,2,11,11 13,12,12 13 17,12 14 15,29 30 31.2,17 20 24,14 15 19,11 12,9 10,11 13 15,21 22,7 9.3,8 9,16 17 18
GT38119+Y10,2,11 13,8 11 13,12,13 14 16,12 14 15,29 30 31.2 32.2,17 20 24,14 16 19,11 12 13,8 9,12 13 15,21 22 24,7 9.3,8 9,14 15 16 18
GT38119+Y31,2,11 13,9 13,11 12 14,13 14,12 13 14 15,29 30 31.2,18 20 24,14 16 19,11 12,9 11,12 13 14 15,21 22,9.3 10,8 9 10,14 16 17 18
GT38119+C01C,2,11 12,11 13,11 12,13 14 17,12 13 14.2 15,29 30 30.2 31.2,19 20 24,14 15 16 19,11 12,7 9 11,13 15,21 22 23 25,6 7 9.3,8 9 11,16 18
JA44327+UA16894,2,10 11 12,9 11,10 11 12,14 15 19,12 13 14 15,28 31 31.2,17 18 20 25,15 16 17,11 12,8 10 11,10 13 14,20 21 22 24,7 9 9.3 11,8 11,16 17 18
JA44327+Y12,2,10 11 12,8 9 11,10 12 13,14 15 17,12 14 17,28 31 31.2 32.2,16 18 20,15 16 17,11 12 13,8 10,12 13 14,21 22 24,7 9 9.3 11,8 11,16 18
JA44327+Y3,2,10 11 12,8 9 11,10 12,14 15 16 20,12 13 14,30 31 31.2,17 18 20 22,14 15 16,11 12,8 9 10 12,13 14,22 23 24 25,7 9 11,8 11,16 17 18
JA44327+C10C,2,10 12,8 9 11 12,10 11 12,14 15 16,12 13 14,29 31 31.2 32.2,17 18 20 25,15 16,12 13,7 8 10,12 13 14,22 23 24,6 9 9.3 11,8 11,16 18
JA44327+C15C,2,10 11 12,9 11,10 11 12,14 15 17 18,12 14 16,27 29 31 31.2,17 18 20,14 15 16 17,11 12,8 9 10,13 14,22 24 25,6 8 9 11,8 11,16 17 18
JM28315+WT51358,2,10 11 12,9 11 12,9 13,12 16 20 22,13 14,28 30 31,21 23 24,14 15 17 18,10 11,11 12 13,11 13 15,19 22 25,7 9.3,9 10 11 12,15 16 17
JM28315+WT52471,2,10 11 12,9 11 12,9 12 13,12 13 16 17,14 15 15.2,27 28 30,21 23,14 15 17 18,11 12,9 10 11 12,13 14 15,19 20 22 25,6 9 9.3,9 10 12,16 17
JM28315+WT52480,2,10 11 12,9 11 12,9 13,12 16,12 14,28 30 31,23 25,15 17 18,10 11 12,8 10 11 12,13 15,21 22 25,8 9 9.3,8 10 12,14 16 17 19
JM28315+C100C,2,10 11 12,9 11,9 13,12 16 17,14,28 30 32.2,17 23 24,15 17,11 12,8 9 11 12,13 14 15,19 22 25,6 7 9.3,8 9 10 12,16 17 19
JM28315+C55C,2,10 11 12,9 11 12 13,9 10 13,12 15 16,14,28 29 30,16 18 23,15 16 17,11 13,10 11 12,11 13 15,22 25,9.3,8 10 12,16 17
JT51178+MT97192,2,10 12 13,10 11 12,11 12 13,12 13 17 21,13 14 15,28 29 30,19 20 24,15,11 12 13,8 9 10 13,10 11 13 14,19 21 21.2 26,9.3,8 9,17 18 19
JT51178+Y7,2,10 11 13,8 10 12 13,9 12 13,12 13 16 19,13 14 15,28 30,19 24,14 15 18,11 12,9 10 11 13,10 12 13 14,21.2 22 22.2 26,9 9.3,8 12,17 18
JT51178+C97C,2,10 11 12 13,8 9 10 12,11 12 13,12 13 15 18,14,28 29 30,19 23 24,15 17,11 12,9 10 11 13,10 11 14,21.2 24 26,9 9.3,8 9 11,14 17 18
JT51211+MT94834,2,10 12,9 11 13 14,9 11 12,13 15 16 22,12 14 14.2 15,28 29 31,17 20 24 25,15 16 18,9 11,8 8.1 9,8 10 11 13,18 21.2 22 25,6 7 8 9.3,8 9 11,16 17 19
JT51211+C09C,2,10 11 12,9 11 13 14,9 11 12,13 16 22,12 14 15,29 30 31 32.2,19 20 25,14 16 18,11 13,8 9 11,10 13 15,18 21 22 25,6 7 9.3,8,17 19
JT51211+C24C,2,10 11 12,9 11 13 14,9 10 11 14,16 19 22,12 13 14 15,29 30.2 31 31.2,17 20 25,16 18,11,8 9 10 11,10 13,18 21 22 25,6 9.3,8 11,16 17
JT51211+C28C,2,10 12,8 13 14,9 11 13,14 16 22,12 15 16,29 31,17 20 25,16 17 18,10 11,8 9 10 11,10 13 14,18 21 25,6 8 9.3,8,17
JT51211+C48C,2,10 12 13,11 12 13 14,9 11,12 16 22,12 13 15,29 30.2 31,19 20 25,15 16 18,11 12 14,8 9 12,10 13 14,18 20 25 26,6 9 9.3,8 11,17 19
JT51211+C71C,2,10 12,11 13 14,9 11,16 17 22,12 13 15,28 29 31 31.2,20 22 24 25,15 18,11 12 13,8 9 12,10 13 16,18 19 23 25,6 7 9.3,8,12 17 18
JT52345+MT97186,2,11 12 13,8 11 13,11 12,13 15 16 17,14 15 16.2,30 32.2,18 20,14 15 17,12 13,10 11 12,12 13 16,20 23 24,6 9.3,8 11 12,14 15
JT52345+UA16891,2,12 13,11 12 13 14,10 11 12 13,13 15 17,12 14 16.2,27 30 31.2 32.2,17 18 20 22,14 15 17,9 12 13,8 10 11 12,9 13 14 16,20 21 23 24,6 8,8 12,15 17
JT52345+UA16918,2,12 13,10 11 13,9 11 12,15 16 17,13 14 16.2,30 31 32.2,17 18 19 20,14 15 16 17,11 12 13,10 11 12,10 12 13 16,22 23 24,6 7,8 11 12,15 17 19
JT52345+C91C,2,11 12 13,11 12 13,11 12,15 16 17,13 14 16.2,30 31.2 32.2,17 18 20 26,14 17 18,7 11 12 13,8 10 11 12,13 16,23 24,6 8 9.3,8 11 12,15 16 17
JT52346+MT97199,2,11 12 14,11 12 13,11 12,13 15,14 16,28 30 31,18 19 20,16 17,11 12,9 10 11,11 14 15 16,21 23 24 25,6 7 9.3,8 9 11 12,14 16 17
JT52346+OT07767,2,12 13 14,8 11 13,11 12,13 15 16 19,13 14 16,28 30 31,18 20 24,16 17,11 12,9 10 11 12,11 16,18 23 24 26,6 7 9.3,8 9 12,14 16 17
JT52346+UT58314,2,11 12 13 14,10 11 13,10 11 14,12 13 14 15,13 14 15 16,28 31 31.2,18 20 25,15 16 17,11 12,8 9 10 11,11 12 16,19 20 23 24,6 7 9.3,8 11 12,14 17 19
JT52346+WT52471,2,11 12 14,11 12 13,11 12,13 15 17,14 15 15.2 16,27 28 31,18 20 21,14 16 17 18,11 12,9 10,11 13 14 16,19 20 23 24,6 7 9,8 9 10 12,14 16 17
JT52346+C33C,2,12 13 14,8 11 13,11 12 13,12 13 15,13 14 14.2 16,28 30 31 31.2,18 20 22 24,16 17 19,11 12,7 9 10 11,11 14 16,21 23 24,6 7 8,8 11 12,14 17 18
JT52346+C46C,2,11 12 14,11 13 14,9 11 13,13 15,13 14 16,28 31,18 20,16 17,11 12 13,9 10,11 13 14 16,19 20 23 24,6 7,8 12,14 17 19
JT52346+C66C,2,10 12 14,11 12 13,10 11 12,13 15 17,14 16,28 30 31,18 20 25,16 17 18,11 12,9 10,11 14 15 16,20 23 24 25,6 7 9,8 11 12,14 17 19
MT94803+MT94827,2,11 13,11 12 13,11 12,14 15 18,13 14 15,28 29 30 32.2,17 20 24,16 17,10 11 13,8 9 10,13 14 15,23 24.2 25,7 9 9.3,8 9 11,14 18 19 20
MT94803+MT97136,2,10 11 13,11 12,11 12 13,14 15 18,13 16,28 29 31 32.2,17 24,15 16 17,11 12 13,8 9 10,12 14 15,21 23 25,9 9.3,8 9 12,14 17 18
MT94803+C24C,2,10 11 13,9 11 12,10 11 12 14,14 16 18 19,13 14,28 30.2 31.2 32.2,17 20,16 17 18,11 13,8 10 11,13 14 15,21 22 23 25,6 9.3,8 9 11,14 16 18
MT94807+UA16927,2,11 12 13,8 11 14,10 12,14 15 18 20,13 14 15 15.2,28 29 30,17 19 23,15 16 17,9 12 13,8 10 12,10 12 13 15,20 24 25,7 9.3,8 9 12,16 17
MT94807+C01C,2,11 12 13,8 11 13,10 11 12,14 17 20,13 14 14.2 15.2,28 29 30 30.2,17 19 23 24,15 16,11 12,7 8 10 11,12 13 15,20 23 25,6 7 9.3,8 9 11 12,16 17
MT94807+C40C,2,12 13,8 11 12,10 11 12,13 14 19 20,14 15 15.2,28 29 31.2 33.2,17 18 23,15 16,9 11 12,8 10 12,10 12 13,20 22,8 9.3,8 9 10 12,14 16 17 18
MT94807+C61C,2,12 13,8 11 12,9 10 11 12,13 14 15 20,13 14 15.2,28 29 30,17 19 23 24,15 16,11 12 13,8 10,12 13,20 22 24,7 9.3,8 9 12,14 16 17
MT94815+MT97155,2,10 11 12 13,9 12,9 12 13,13 14,14 16,29 30 32.2,17 19,14 15 17 18,11 12,8 10 12,10 13 15,19 21 22 23,6 8 9.3,8,15 16 18
MT94815+UT57288,2,10 11,9 11 12,11 12 13,13 14 15 18,14 16,29 30 31.2,17 19 25,15 16 17 18,11 12,10 12,10 13 15,19 21 22 23,6 8 9.3,8 9,15 16 18
MT94815+WT52471,2,10 11,9 11 12,12 13,13 14 17,14 15 15.2 16,27 28 29 30,17 19 21,14 15 18,11 12,9 10 12,10 13 14 15,19 20 21 23,6 9 9.3,8 9 10,15 16 17
MT94817+MT94882,2,10 11 12,12 13 14,9 11 12 13,15 16,13 14 15,29 30 30.2 32.2,21 24 25 26,15 16 18,11 12,8 9 10,12 13 14,18 19 20 23,6 8 9.3,8 10 11,17 18 19
MT94817+UA16924,2,10 12,11 12,11 12,13 15 16,12 13 14 15,29 30 32.2,17 23 24 26,15 16 18,11 12,9 10,12 13 14,18 20 22 23,7 8 9 9.3,8 9 10,17 19
MT94817+UT58317,2,10 11 12,10 11 12,9 11 12,12 13 16,13 14 15,29 30 32.2,19 24 26,15 16 18,11 12 13,8 9 10 11,12 14,18 20 22 25,7 8 9.3,8 10,15 17 19
MT94817+WT52470,2,10 12 13,8 12,8 11 12,16 18,13 15 17,29 30 32.2,17 22 24 26,15 16 17 18,11 12,9 10 11 12,12 13 14,18 20 25,6 8 9.3,8 9 10,16 17 19
MT94817+C86C,2,10 11 12,11 12,9 11 12 13,12 16 19,13 14 15,29 30 32.2,20 24 26,15 16 17 18,11 12,8 9 10 11,10 12 14,18 20 25,8 9.3,8 9 10,17 18 19
MT94818+MT94875,2,9 10,8 9 11 12,11 12,13 14 16 20,14 15.2,29 30 32.2,19 20 23 26,16 17 18,11 12,8 9 10,8 12 13 15,18 22 25,6 9.3,8 9 12,16 18 19
MT94818+MT97166,2,10 11 13,8 9 12,11,13 14 17 20,14,29 30,17 20 26,16 17,11 12 13,9 10 12,12 14 15,19 22 24,6 9.3,8 9,16 18
MT94826+MT94835,2,11 12 13 14,11 13,8 11 12,13 14 17 18,13 14 14.2 16,28 30 31 31.2,16 20 22 26,14 15 16 18,11 12 13,10 11,10 11 13,20 23 24 27,7 8 9 9.3,8 11,14 17 18
MT94826+MT97141,2,10 11 12,11 13,12 13,13 14 18,13 14 15 16,30 31,20 22 25 26,14 16 17 18,9 12 13,9 10 11 13,10 12 13,22 23 23.2 27,6 7 9,8 10,14 15 17 18
MT94826+MT97158,2,11 12 13,9 11 13,9 12 13,13 14 16,14 16,29 30 31 31.2,17 22 25 26,14 15 16 17,11 12 13,10 11 12,12 13,21 23 24 27,6 7 9 9.3,8 11,15 17 18
MT94826+WT51345,2,11 12,11 13,10 12 13,13 14,12 13 14 16,29 30 31,22 23 26,14 15 16,11 12 13,8 10 11,13 14,20 22 23 27,7 9 9.3,8,17 18 19
MT94827+MT94850,2,11 12 13,11 13,11 12,14 15 16 18,13 14 15,28 29 30 31.2,18 20 23 24,14 15 16 17,10 11 13,9 10 11 12,8 10 13,19 24.2 25,6 7 9,8 9 11,17 18 19 20
MT94827+MT94853,2,11 12 13,11 12 13,12,13 15 18,13 14 15,28 29 30,16 19 20 24,16 17 18,10 11 13,8 9 10,12 13 14,22 23 24.2 25,7 9 9.3,8 11 12,16 18 19 20
MT94827+MT97166,2,11 13,11 12 13,11 12,14 15 17 18,14 15,29 30,17 20 24,16 17,10 11 13,9 10 12,13 14,19 24 24.2 25,6 7 9 9.3,8 11,16 18 19 20
MT94827+TT51685,2,11 12 13,10 11 13 14,8 9 12,15 16 18,14 15,28 29 30,18 20 21 24,16 17 18,10 11 12 13,9 10 12,13,20 23 24.2 25,6 7 9 9.3,11 12,16 17 19 20
MT94827+UC10178,2,10 11 13,9 11 13,12 13,15 18,12 14 15,29 30 31.2,20 24 25,16 17 18,10 11 13,8 9 10,12 13,21 24 24.2 25,7 9 9.3,8 11,14 19 20
MT94827+UT57317,2,11 12 13,11 12 13,9 12,12 15 17 18,13 14 15,29 30 30.2,19 20 24,15 16 17,10 11 13,8 9 10 11,13 14,22 23 24.2 25,6 7 9 9.3,8 11,14 17 19 20
MT94827+UT58298,2,11 13,11 12 13,12 13,15 17 18 20,14 15,29 30 31.2,19 20 24,15 16 17,10 11 13,9 10 11,12 13,23 24 24.2 25,6 7 9 9.3,8 11,17 18 19 20
MT94827+WT52485,2,10 11 13,9 11 13 14,9 11 12,14 15 18 22,14 14.2 15,29 30,17 19 20 24,16 17 18,10 11 12 13,9 10 11,13 14,19 21 24.2 25,7 9,11 12 13,15 19 20
MT94829+MT94834,2,10 13,8 9 11,9 11 12,13 15 17,13 14 14.2,28 29 31.2 33.2,17 23 24,15 16 17,9 11,8 8.1 9 11,8 10 11 13,20 21.2 22,7 8 9.3,8 9 11,16 17 19
